"country","geoid","pop","schedule","t","daily_cases","daily_deaths","cumulative_cases","cumulative_deaths"
"India","IN",1366417756,2020-06-18,140,12881,334,366946,12237
"India","IN",1366417756,2020-06-19,141,13586,336,380532,12573
"India","IN",1366417756,2020-06-20,142,14516,375,395048,12948
"India","IN",1366417756,2020-06-21,143,15413,306,410461,13254
"India","IN",1366417756,2020-06-22,144,14821,445,425282,13699
"India","IN",1366417756,2020-06-23,145,14933,312,440215,14011
"India","IN",1366417756,2020-06-24,146,15968,465,456183,14476
"India","IN",1366417756,2020-06-25,147,16922,418,473105,14894
"India","IN",1366417756,2020-06-26,148,17296,407,490401,15301
"India","IN",1366417756,2020-06-27,149,18552,384,508953,15685
"India","IN",1366417756,2020-06-28,150,19906,410,528859,16095
"India","IN",1366417756,2020-06-29,151,19459,380,548318,16475
"India","IN",1366417756,2020-06-30,152,18522,418,566840,16893
"India","IN",1366417756,2020-07-01,153,18653,507,585493,17400
"India","IN",1366417756,2020-07-02,154,19148,434,604641,17834
"India","IN",1366417756,2020-07-03,155,20903,379,625544,18213
"India","IN",1366417756,2020-07-04,156,22771,442,648315,18655
"India","IN",1366417756,2020-07-05,157,24850,613,673165,19268
"India","IN",1366417756,2020-07-06,158,24248,425,697413,19693
"India","IN",1366417756,2020-07-07,159,22252,467,719665,20160
"India","IN",1366417756,2020-07-08,160,22752,482,742417,20642
"India","IN",1366417756,2020-07-09,161,24879,487,767296,21129
"India","IN",1366417756,2020-07-10,162,26506,475,793802,21604
"India","IN",1366417756,2020-07-11,163,27114,519,820916,22123
"India","IN",1366417756,2020-07-12,164,28637,551,849553,22674
"India","IN",1366417756,2020-07-13,165,28701,500,878254,23174
"India","IN",1366417756,2020-07-14,166,28498,553,906752,23727
"India","IN",1366417756,2020-07-15,167,29429,582,936181,24309
"India","IN",1366417756,2020-07-16,168,32695,606,968876,24915
"India","IN",1366417756,2020-07-17,169,34956,687,1003832,25602
"India","IN",1366417756,2020-07-18,170,34884,671,1038716,26273
"India","IN",1366417756,2020-07-19,171,38902,543,1077618,26816
"India","IN",1366417756,2020-07-20,172,40425,681,1118043,27497
"India","IN",1366417756,2020-07-21,173,37148,587,1155191,28084
"India","IN",1366417756,2020-07-22,174,37724,648,1192915,28732
"India","IN",1366417756,2020-07-23,175,45720,1129,1238635,29861
"India","IN",1366417756,2020-07-24,176,49310,740,1287945,30601
"India","IN",1366417756,2020-07-25,177,48916,757,1336861,31358
"India","IN",1366417756,2020-07-26,178,48661,705,1385522,32063
"India","IN",1366417756,2020-07-27,179,49931,708,1435453,32771
"India","IN",1366417756,2020-07-28,180,47703,654,1483156,33425
"India","IN",1366417756,2020-07-29,181,48513,768,1531669,34193
"India","IN",1366417756,2020-07-30,182,52123,775,1583792,34968
"India","IN",1366417756,2020-07-31,183,55078,779,1638870,35747
"India","IN",1366417756,2020-08-01,184,57118,764,1695988,36511
"India","IN",1366417756,2020-08-02,185,54735,853,1750723,37364
"India","IN",1366417756,2020-08-03,186,52972,771,1803695,38135
"India","IN",1366417756,2020-08-04,187,52050,803,1855745,38938
"India","IN",1366417756,2020-08-05,188,52509,857,1908254,39795
"India","IN",1366417756,2020-08-06,189,56282,904,1964536,40699
"India","IN",1366417756,2020-08-07,190,62538,886,2027074,41585
"India","IN",1366417756,2020-08-08,191,61537,933,2088611,42518
"India","IN",1366417756,2020-08-09,192,64399,861,2153010,43379
"India","IN",1366417756,2020-08-10,193,62064,1007,2215074,44386
"India","IN",1366417756,2020-08-11,194,53601,871,2268675,45257
"India","IN",1366417756,2020-08-12,195,60963,834,2329638,46091
"India","IN",1366417756,2020-08-13,196,66999,942,2396637,47033
"India","IN",1366417756,2020-08-14,197,64553,1007,2461190,48040
"India","IN",1366417756,2020-08-15,198,65002,996,2526192,49036
"India","IN",1366417756,2020-08-16,199,63490,944,2589682,49980
"India","IN",1366417756,2020-08-17,200,57981,941,2647663,50921
"India","IN",1366417756,2020-08-18,201,55079,876,2702742,51797
"India","IN",1366417756,2020-08-19,202,64531,1092,2767273,52889
"India","IN",1366417756,2020-08-20,203,69652,977,2836925,53866
"India","IN",1366417756,2020-08-21,204,68898,983,2905823,54849
"India","IN",1366417756,2020-08-22,205,69878,945,2975701,55794
"India","IN",1366417756,2020-08-23,206,69239,912,3044940,56706
"India","IN",1366417756,2020-08-24,207,61408,836,3106348,57542
"India","IN",1366417756,2020-08-25,208,60975,848,3167323,58390
"India","IN",1366417756,2020-08-26,209,67151,1059,3234474,59449
"India","IN",1366417756,2020-08-27,210,75760,1023,3310234,60472
"India","IN",1366417756,2020-08-28,211,77266,1057,3387500,61529
"India","IN",1366417756,2020-08-29,212,76472,1021,3463972,62550
"India","IN",1366417756,2020-08-30,213,78761,948,3542733,63498
"India","IN",1366417756,2020-08-31,214,78512,971,3621245,64469
"India","IN",1366417756,2020-09-01,215,69921,759,3691166,65228
"India","IN",1366417756,2020-09-02,216,78357,1105,3769523,66333
"India","IN",1366417756,2020-09-03,217,83883,1043,3853406,67376
"India","IN",1366417756,2020-09-04,218,83341,1096,3936747,68472
"India","IN",1366417756,2020-09-05,219,86432,1089,4023179,69561
"India","IN",1366417756,2020-09-06,220,90632,1065,4113811,70626
"India","IN",1366417756,2020-09-07,221,90802,1016,4204613,71642
"India","IN",1366417756,2020-09-08,222,75809,1133,4280422,72775
"India","IN",1366417756,2020-09-09,223,89706,1115,4370128,73890
"India","IN",1366417756,2020-09-10,224,95735,1172,4465863,75062
"India","IN",1366417756,2020-09-11,225,96551,1209,4562414,76271
"India","IN",1366417756,2020-09-12,226,97570,1201,4659984,77472
"India","IN",1366417756,2020-09-13,227,94372,1114,4754356,78586
"India","IN",1366417756,2020-09-14,228,92071,1136,4846427,79722
"India","IN",1366417756,2020-09-15,229,83809,1054,4930236,80776
"India","IN",1366417756,2020-09-16,230,90123,1290,5020359,82066
"India","IN",1366417756,2020-09-17,231,97894,1132,5118253,83198
"India","IN",1366417756,2020-09-18,232,96424,1174,5214677,84372
"India","IN",1366417756,2020-09-19,233,93337,1247,5308014,85619
"India","IN",1366417756,2020-09-20,234,92605,1133,5400619,86752
"India","IN",1366417756,2020-09-21,235,86961,1130,5487580,87882
"India","IN",1366417756,2020-09-22,236,75083,1053,5562663,88935
"India","IN",1366417756,2020-09-23,237,83347,1085,5646010,90020
"India","IN",1366417756,2020-09-24,238,86508,1129,5732518,91149
"India","IN",1366417756,2020-09-25,239,86052,1141,5818570,92290
"India","IN",1366417756,2020-09-26,240,85362,1089,5903932,93379
"India","IN",1366417756,2020-09-27,241,88600,1124,5992532,94503
"India","IN",1366417756,2020-09-28,242,82170,1039,6074702,95542
"India","IN",1366417756,2020-09-29,243,70589,776,6145291,96318
"India","IN",1366417756,2020-09-30,244,80472,1179,6225763,97497
"India","IN",1366417756,2020-10-01,245,86821,1181,6312584,98678
"India","IN",1366417756,2020-10-02,246,81484,1095,6394068,99773
"India","IN",1366417756,2020-10-03,247,79476,1069,6473544,100842
"India","IN",1366417756,2020-10-04,248,75829,940,6549373,101782
"India","IN",1366417756,2020-10-05,249,74442,903,6623815,102685
"India","IN",1366417756,2020-10-06,250,61267,884,6685082,103569
"India","IN",1366417756,2020-10-07,251,72049,986,6757131,104555
"India","IN",1366417756,2020-10-08,252,78524,971,6835655,105526
"India","IN",1366417756,2020-10-09,253,70496,964,6906151,106490
"India","IN",1366417756,2020-10-10,254,73272,926,6979423,107416
"India","IN",1366417756,2020-10-11,255,74383,918,7053806,108334
"India","IN",1366417756,2020-10-12,256,66732,816,7120538,109150
"India","IN",1366417756,2020-10-13,257,55342,706,7175880,109856
"India","IN",1366417756,2020-10-14,258,63509,730,7239389,110586
"India","IN",1366417756,2020-10-15,259,67708,680,7307097,111266
"India","IN",1366417756,2020-10-16,260,63371,895,7370468,112161
"India","IN",1366417756,2020-10-17,261,62212,837,7432680,112998
"India","IN",1366417756,2020-10-18,262,61871,1033,7494551,114031
"India","IN",1366417756,2020-10-19,263,55722,579,7550273,114610
"India","IN",1366417756,2020-10-20,264,46790,587,7597063,115197
"India","IN",1366417756,2020-10-21,265,54044,717,7651107,115914
"India","IN",1366417756,2020-10-22,266,55839,702,7706946,116616
"India","IN",1366417756,2020-10-23,267,54366,690,7761312,117306
"India","IN",1366417756,2020-10-24,268,53370,650,7814682,117956
"India","IN",1366417756,2020-10-25,269,50129,578,7864811,118534
"India","IN",1366417756,2020-10-26,270,45148,480,7909959,119014
"India","IN",1366417756,2020-10-27,271,36470,488,7946429,119502
"India","IN",1366417756,2020-10-28,272,43893,508,7990322,120010
"India","IN",1366417756,2020-10-29,273,49881,517,8040203,120527
"India","IN",1366417756,2020-10-30,274,48648,563,8088851,121090
"India","IN",1366417756,2020-10-31,275,48268,551,8137119,121641
"India","IN",1366417756,2020-11-01,276,46963,470,8184082,122111
"India","IN",1366417756,2020-11-02,277,45231,496,8229313,122607
"India","IN",1366417756,2020-11-03,278,38310,490,8267623,123097
"India","IN",1366417756,2020-11-04,279,46253,514,8313876,123611
"India","IN",1366417756,2020-11-05,280,50210,704,8364086,124315
"India","IN",1366417756,2020-11-06,281,47638,670,8411724,124985
"India","IN",1366417756,2020-11-07,282,50356,577,8462080,125562
"India","IN",1366417756,2020-11-08,283,45674,559,8507754,126121
"India","IN",1366417756,2020-11-09,284,45903,490,8553657,126611
"India","IN",1366417756,2020-11-10,285,38073,448,8591730,127059
"India","IN",1366417756,2020-11-11,286,44281,512,8636011,127571
"India","IN",1366417756,2020-11-12,287,47905,550,8683916,128121
"India","IN",1366417756,2020-11-13,288,44879,547,8728795,128668
"India","IN",1366417756,2020-11-14,289,44684,520,8773479,129188
"India","IN",1366417756,2020-11-15,290,41100,447,8814579,129635
"India","IN",1366417756,2020-11-16,291,30548,435,8845127,130070
"India","IN",1366417756,2020-11-17,292,29163,449,8874290,130519
"India","IN",1366417756,2020-11-18,293,38617,474,8912907,130993
"India","IN",1366417756,2020-11-19,294,45576,585,8958483,131578
"India","IN",1366417756,2020-11-20,295,45882,584,9004365,132162
"India","IN",1366417756,2020-11-21,296,46232,564,9050597,132726
"India","IN",1366417756,2020-11-22,297,45209,501,9095806,133227
"India","IN",1366417756,2020-11-23,298,44059,511,9139865,133738
"India","IN",1366417756,2020-11-24,299,37975,480,9177840,134218
"India","IN",1366417756,2020-11-25,300,44376,481,9222216,134699
"India","IN",1366417756,2020-11-26,301,44489,524,9266705,135223
"India","IN",1366417756,2020-11-27,302,43082,492,9309787,135715
"India","IN",1366417756,2020-11-28,303,41322,485,9351109,136200
"India","IN",1366417756,2020-11-29,304,41810,496,9392919,136696
"India","IN",1366417756,2020-11-30,305,38772,443,9431691,137139
"India","IN",1366417756,2020-12-01,306,31118,482,9462809,137621
"India","IN",1366417756,2020-12-02,307,36604,501,9499413,138122
"India","IN",1366417756,2020-12-03,308,35551,526,9534964,138648
"India","IN",1366417756,2020-12-04,309,36595,540,9571559,139188
"India","IN",1366417756,2020-12-05,310,36652,512,9608211,139700
"India","IN",1366417756,2020-12-06,311,36011,482,9644222,140182
"India","IN",1366417756,2020-12-07,312,32981,391,9677203,140573
"India","IN",1366417756,2020-12-08,313,26567,385,9703770,140958
"India","IN",1366417756,2020-12-09,314,32080,402,9735850,141360
"India","IN",1366417756,2020-12-10,315,31521,412,9767371,141772
"India","IN",1366417756,2020-12-11,316,29398,414,9796769,142186
"India","IN",1366417756,2020-12-12,317,30006,442,9826775,142628
"India","IN",1366417756,2020-12-13,318,30254,391,9857029,143019
"India","IN",1366417756,2020-12-14,319,27071,336,9884100,143355
"Russia","RU",145872260,2020-02-01,1,2,0,2,0
"Russia","RU",145872260,2020-02-02,2,0,0,2,0
"Russia","RU",145872260,2020-02-03,3,0,0,2,0
"Russia","RU",145872260,2020-02-04,4,0,0,2,0
"Russia","RU",145872260,2020-02-05,5,0,0,2,0
"Russia","RU",145872260,2020-02-06,6,0,0,2,0
"Russia","RU",145872260,2020-02-07,7,0,0,2,0
"Russia","RU",145872260,2020-02-08,8,0,0,2,0
"Russia","RU",145872260,2020-02-09,9,0,0,2,0
"Russia","RU",145872260,2020-02-10,10,0,0,2,0
"Russia","RU",145872260,2020-02-11,11,0,0,2,0
"Russia","RU",145872260,2020-02-12,12,0,0,2,0
"Russia","RU",145872260,2020-02-13,13,0,0,2,0
"Russia","RU",145872260,2020-02-14,14,0,0,2,0
"Russia","RU",145872260,2020-02-15,15,0,0,2,0
"Russia","RU",145872260,2020-02-16,16,0,0,2,0
"Russia","RU",145872260,2020-02-17,17,0,0,2,0
"Russia","RU",145872260,2020-02-18,18,0,0,2,0
"Russia","RU",145872260,2020-02-19,19,0,0,2,0
"Russia","RU",145872260,2020-02-20,20,0,0,2,0
"Russia","RU",145872260,2020-02-21,21,0,0,2,0
"Russia","RU",145872260,2020-02-22,22,0,0,2,0
"Russia","RU",145872260,2020-02-23,23,0,0,2,0
"Russia","RU",145872260,2020-02-24,24,0,0,2,0
"Russia","RU",145872260,2020-02-25,25,0,0,2,0
"Russia","RU",145872260,2020-02-26,26,0,0,2,0
"Russia","RU",145872260,2020-02-27,27,0,0,2,0
"Russia","RU",145872260,2020-02-28,28,0,0,2,0
"Russia","RU",145872260,2020-02-29,29,0,0,2,0
"Russia","RU",145872260,2020-03-01,30,0,0,2,0
"Russia","RU",145872260,2020-03-02,31,0,0,2,0
"Russia","RU",145872260,2020-03-03,32,1,0,3,0
"Russia","RU",145872260,2020-03-04,33,1,0,4,0
"Russia","RU",145872260,2020-03-05,34,0,0,4,0
"Russia","RU",145872260,2020-03-06,35,0,0,4,0
"Russia","RU",145872260,2020-03-07,36,6,0,10,0
"Russia","RU",145872260,2020-03-08,37,0,0,10,0
"Russia","RU",145872260,2020-03-09,38,0,0,10,0
"Russia","RU",145872260,2020-03-10,39,0,0,10,0
"Russia","RU",145872260,2020-03-11,40,0,0,10,0
"Russia","RU",145872260,2020-03-12,41,15,0,25,0
"Russia","RU",145872260,2020-03-13,42,5,0,30,0
"Russia","RU",145872260,2020-03-14,43,15,0,45,0
"Russia","RU",145872260,2020-03-15,44,14,0,59,0
"Russia","RU",145872260,2020-03-16,45,4,0,63,0
"Russia","RU",145872260,2020-03-17,46,30,0,93,0
"Russia","RU",145872260,2020-03-18,47,21,0,114,0
"Russia","RU",145872260,2020-03-19,48,33,0,147,0
"Russia","RU",145872260,2020-03-20,49,52,0,199,0
"Russia","RU",145872260,2020-03-21,50,54,0,253,0
"Russia","RU",145872260,2020-03-22,51,53,0,306,0
"Russia","RU",145872260,2020-03-23,52,61,0,367,0
"Russia","RU",145872260,2020-03-24,53,71,0,438,0
"Russia","RU",145872260,2020-03-25,54,57,0,495,0
"Russia","RU",145872260,2020-03-26,55,163,0,658,0
"Russia","RU",145872260,2020-03-27,56,182,2,840,2
"Russia","RU",145872260,2020-03-28,57,196,2,1036,4
"Russia","RU",145872260,2020-03-29,58,228,1,1264,5
"Russia","RU",145872260,2020-03-30,59,270,3,1534,8
"Russia","RU",145872260,2020-03-31,60,302,2,1836,10
"Russia","RU",145872260,2020-04-01,61,501,7,2337,17
"Russia","RU",145872260,2020-04-02,62,440,7,2777,24
"Russia","RU",145872260,2020-04-03,63,771,6,3548,30
"Russia","RU",145872260,2020-04-04,64,601,4,4149,34
"Russia","RU",145872260,2020-04-05,65,582,9,4731,43
"Russia","RU",145872260,2020-04-06,66,658,2,5389,45
"Russia","RU",145872260,2020-04-07,67,954,2,6343,47
"Russia","RU",145872260,2020-04-08,68,1154,11,7497,58
"Russia","RU",145872260,2020-04-09,69,1175,5,8672,63
"Russia","RU",145872260,2020-04-10,70,1459,13,10131,76
"Russia","RU",145872260,2020-04-11,71,1786,18,11917,94
"Russia","RU",145872260,2020-04-12,72,1667,12,13584,106
"Russia","RU",145872260,2020-04-13,73,2186,24,15770,130
"Russia","RU",145872260,2020-04-14,74,2558,18,18328,148
"Russia","RU",145872260,2020-04-15,75,2774,22,21102,170
"Russia","RU",145872260,2020-04-16,76,3388,28,24490,198
"Russia","RU",145872260,2020-04-17,77,3448,34,27938,232
"Russia","RU",145872260,2020-04-18,78,4070,41,32008,273
"Russia","RU",145872260,2020-04-19,79,4785,40,36793,313
"Russia","RU",145872260,2020-04-20,80,6060,48,42853,361
"Russia","RU",145872260,2020-04-21,81,4268,44,47121,405
"Russia","RU",145872260,2020-04-22,82,5642,51,52763,456
"Russia","RU",145872260,2020-04-23,83,5236,57,57999,513
"Russia","RU",145872260,2020-04-24,84,4774,42,62773,555
"Russia","RU",145872260,2020-04-25,85,5849,60,68622,615
"Russia","RU",145872260,2020-04-26,86,5966,66,74588,681
"Russia","RU",145872260,2020-04-27,87,6361,66,80949,747
"Russia","RU",145872260,2020-04-28,88,6198,48,87147,795
"Russia","RU",145872260,2020-04-29,89,6411,72,93558,867
"Russia","RU",145872260,2020-04-30,90,5841,105,99399,972
"Russia","RU",145872260,2020-05-01,91,7099,101,106498,1073
"Russia","RU",145872260,2020-05-02,92,7933,96,114431,1169
"Russia","RU",145872260,2020-05-03,93,9623,53,124054,1222
"Russia","RU",145872260,2020-05-04,94,10633,58,134687,1280
"Russia","RU",145872260,2020-05-05,95,10581,76,145268,1356
"Russia","RU",145872260,2020-05-06,96,10102,95,155370,1451
"Russia","RU",145872260,2020-05-07,97,10559,86,165929,1537
"Russia","RU",145872260,2020-05-08,98,11231,88,177160,1625
"Russia","RU",145872260,2020-05-09,99,10699,98,187859,1723
"Russia","RU",145872260,2020-05-10,100,10817,104,198676,1827
"Russia","RU",145872260,2020-05-11,101,11012,88,209688,1915
"Russia","RU",145872260,2020-05-12,102,11656,94,221344,2009
"Russia","RU",145872260,2020-05-13,103,10899,107,232243,2116
"Russia","RU",145872260,2020-05-14,104,10028,96,242271,2212
"Russia","RU",145872260,2020-05-15,105,9974,93,252245,2305
"Russia","RU",145872260,2020-05-16,106,10598,113,262843,2418
"Russia","RU",145872260,2020-05-17,107,9200,119,272043,2537
"Russia","RU",145872260,2020-05-18,108,9709,94,281752,2631
"Russia","RU",145872260,2020-05-19,109,8926,91,290678,2722
"Russia","RU",145872260,2020-05-20,110,9263,115,299941,2837
"Russia","RU",145872260,2020-05-21,111,8764,135,308705,2972
"Russia","RU",145872260,2020-05-22,112,8849,127,317554,3099
"Russia","RU",145872260,2020-05-23,113,8894,150,326448,3249
"Russia","RU",145872260,2020-05-24,114,9434,139,335882,3388
"Russia","RU",145872260,2020-05-25,115,8599,153,344481,3541
"Russia","RU",145872260,2020-05-26,116,8946,92,353427,3633
"Russia","RU",145872260,2020-05-27,117,8915,174,362342,3807
"Russia","RU",145872260,2020-05-28,118,8338,161,370680,3968
"Russia","RU",145872260,2020-05-29,119,8371,174,379051,4142
"Russia","RU",145872260,2020-05-30,120,8572,232,387623,4374
"Russia","RU",145872260,2020-05-31,121,8952,181,396575,4555
"Russia","RU",145872260,2020-06-01,122,9268,138,405843,4693
"Russia","RU",145872260,2020-06-02,123,9035,162,414878,4855
"Russia","RU",145872260,2020-06-03,124,8863,182,423741,5037
"Russia","RU",145872260,2020-06-04,125,8536,178,432277,5215
"Russia","RU",145872260,2020-06-05,126,8831,169,441108,5384
"Russia","RU",145872260,2020-06-06,127,8726,144,449834,5528
"Russia","RU",145872260,2020-06-07,128,8855,197,458689,5725
"Russia","RU",145872260,2020-06-08,129,8984,134,467673,5859
"Russia","RU",145872260,2020-06-09,130,8985,112,476658,5971
"Russia","RU",145872260,2020-06-10,131,8595,170,485253,6141
"Russia","RU",145872260,2020-06-11,132,8404,217,493657,6358
"Russia","RU",145872260,2020-06-12,133,8779,174,502436,6532
"Russia","RU",145872260,2020-06-13,134,8987,183,511423,6715
"Russia","RU",145872260,2020-06-14,135,8706,114,520129,6829
"Russia","RU",145872260,2020-06-15,136,8835,119,528964,6948
"Russia","RU",145872260,2020-06-16,137,8246,143,537210,7091
"Russia","RU",145872260,2020-06-17,138,8248,193,545458,7284
"Russia","RU",145872260,2020-06-18,139,7843,194,553301,7478
"Russia","RU",145872260,2020-06-19,140,7790,312,561091,7790
"Russia","RU",145872260,2020-06-20,141,7972,182,569063,7972
"Russia","RU",145872260,2020-06-21,142,7889,30,576952,8002
"Russia","RU",145872260,2020-06-22,143,7728,109,584680,8111
"Russia","RU",145872260,2020-06-23,144,7600,95,592280,8206
"Russia","RU",145872260,2020-06-24,145,7425,153,599705,8359
"Russia","RU",145872260,2020-06-25,146,7176,154,606881,8513
"Russia","RU",145872260,2020-06-26,147,7113,92,613994,8605
"Russia","RU",145872260,2020-06-27,148,6800,176,620794,8781
"Russia","RU",145872260,2020-06-28,149,6852,188,627646,8969
"Russia","RU",145872260,2020-06-29,150,6791,104,634437,9073
"Russia","RU",145872260,2020-06-30,151,6719,93,641156,9166
"Russia","RU",145872260,2020-07-01,152,6693,154,647849,9320
"Russia","RU",145872260,2020-07-02,153,6556,216,654405,9536
"Russia","RU",145872260,2020-07-03,154,6760,147,661165,9683
"Russia","RU",145872260,2020-07-04,155,6718,176,667883,9859
"Russia","RU",145872260,2020-07-05,156,6632,168,674515,10027
"Russia","RU",145872260,2020-07-06,157,6736,134,681251,10161
"Russia","RU",145872260,2020-07-07,158,6611,135,687862,10296
"Russia","RU",145872260,2020-07-08,159,6368,198,694230,10494
"Russia","RU",145872260,2020-07-09,160,6562,173,700792,10667
"Russia","RU",145872260,2020-07-10,161,6509,176,707301,10843
"Russia","RU",145872260,2020-07-11,162,6635,174,713936,11017
"Russia","RU",145872260,2020-07-12,163,6611,188,720547,11205
"Russia","RU",145872260,2020-07-13,164,6615,130,727162,11335
"Russia","RU",145872260,2020-07-14,165,6537,104,733699,11439
"Russia","RU",145872260,2020-07-15,166,6248,175,739947,11614
"Russia","RU",145872260,2020-07-16,167,6422,156,746369,11770
"Russia","RU",145872260,2020-07-17,168,6428,167,752797,11937
"Russia","RU",145872260,2020-07-18,169,6406,186,759203,12123
"Russia","RU",145872260,2020-07-19,170,6234,124,765437,12247
"Russia","RU",145872260,2020-07-20,171,6109,95,771546,12342
"Russia","RU",145872260,2020-07-21,172,5940,85,777486,12427
"Russia","RU",145872260,2020-07-22,173,5842,153,783328,12580
"Russia","RU",145872260,2020-07-23,174,5862,165,789190,12745
"Russia","RU",145872260,2020-07-24,175,5848,147,795038,12892
"Russia","RU",145872260,2020-07-25,176,5811,154,800849,13046
"Russia","RU",145872260,2020-07-26,177,5871,146,806720,13192
"Russia","RU",145872260,2020-07-27,178,5765,77,812485,13269
"Russia","RU",145872260,2020-07-28,179,5635,85,818120,13354
"Russia","RU",145872260,2020-07-29,180,5395,150,823515,13504
"Russia","RU",145872260,2020-07-30,181,5475,169,828990,13673
"Russia","RU",145872260,2020-07-31,182,5509,129,834499,13802
"Russia","RU",145872260,2020-08-01,183,5482,161,839981,13963
"Russia","RU",145872260,2020-08-02,184,5462,95,845443,14058
"Russia","RU",145872260,2020-08-03,185,5427,70,850870,14128
"Russia","RU",145872260,2020-08-04,186,5394,79,856264,14207
"Russia","RU",145872260,2020-08-05,187,5159,144,861423,14351
"Russia","RU",145872260,2020-08-06,188,5920,181,867343,14532
"Russia","RU",145872260,2020-08-07,189,4551,74,871894,14606
"Russia","RU",145872260,2020-08-08,190,5241,119,877135,14725
"Russia","RU",145872260,2020-08-09,191,5212,129,882347,14854
"Russia","RU",145872260,2020-08-10,192,5189,77,887536,14931
"Russia","RU",145872260,2020-08-11,193,5118,130,892654,15061
"Russia","RU",145872260,2020-08-12,194,4945,70,897599,15131
"Russia","RU",145872260,2020-08-13,195,5102,129,902701,15260
"Russia","RU",145872260,2020-08-14,196,5057,124,907758,15384
"Russia","RU",145872260,2020-08-15,197,5065,114,912823,15498
"Russia","RU",145872260,2020-08-16,198,5061,119,917884,15617
"Russia","RU",145872260,2020-08-17,199,4969,68,922853,15685
"Russia","RU",145872260,2020-08-18,200,4892,55,927745,15740
"Russia","RU",145872260,2020-08-19,201,4748,132,932493,15872
"Russia","RU",145872260,2020-08-20,202,4828,117,937321,15989
"Russia","RU",145872260,2020-08-21,203,4785,110,942106,16099
"Russia","RU",145872260,2020-08-22,204,4870,90,946976,16189
"Russia","RU",145872260,2020-08-23,205,4921,121,951897,16310
"Russia","RU",145872260,2020-08-24,206,4852,73,956749,16383
"Russia","RU",145872260,2020-08-25,207,4744,65,961493,16448
"Russia","RU",145872260,2020-08-26,208,4696,120,966189,16568
"Russia","RU",145872260,2020-08-27,209,4676,115,970865,16683
"Russia","RU",145872260,2020-08-28,210,4711,121,975576,16804
"Russia","RU",145872260,2020-08-29,211,4829,110,980405,16914
"Russia","RU",145872260,2020-08-30,212,4941,111,985346,17025
"Russia","RU",145872260,2020-08-31,213,4980,68,990326,17093
"Russia","RU",145872260,2020-09-01,214,4993,83,995319,17176
"Russia","RU",145872260,2020-09-02,215,4729,123,1000048,17299
"Russia","RU",145872260,2020-09-03,216,4952,115,1005000,17414
"Russia","RU",145872260,2020-09-04,217,4995,114,1009995,17528
"Russia","RU",145872260,2020-09-05,218,5110,121,1015105,17649
"Russia","RU",145872260,2020-09-06,219,5205,110,1020310,17759
"Russia","RU",145872260,2020-09-07,220,5195,61,1025505,17820
"Russia","RU",145872260,2020-09-08,221,5185,51,1030690,17871
"Russia","RU",145872260,2020-09-09,222,5099,122,1035789,17993
"Russia","RU",145872260,2020-09-10,223,5218,160,1041007,18153
"Russia","RU",145872260,2020-09-11,224,5363,110,1046370,18263
"Russia","RU",145872260,2020-09-12,225,5504,102,1051874,18365
"Russia","RU",145872260,2020-09-13,226,5488,119,1057362,18484
"Russia","RU",145872260,2020-09-14,227,5449,94,1062811,18578
"Russia","RU",145872260,2020-09-15,228,5509,57,1068320,18635
"Russia","RU",145872260,2020-09-16,229,5529,150,1073849,18785
"Russia","RU",145872260,2020-09-17,230,5670,132,1079519,18917
"Russia","RU",145872260,2020-09-18,231,5762,144,1085281,19061
"Russia","RU",145872260,2020-09-19,232,5905,134,1091186,19195
"Russia","RU",145872260,2020-09-20,233,6065,144,1097251,19339
"Russia","RU",145872260,2020-09-21,234,6148,79,1103399,19418
"Russia","RU",145872260,2020-09-22,235,6196,71,1109595,19489
"Russia","RU",145872260,2020-09-23,236,6215,160,1115810,19649
"Russia","RU",145872260,2020-09-24,237,6431,150,1122241,19799
"Russia","RU",145872260,2020-09-25,238,6595,149,1128836,19948
"Russia","RU",145872260,2020-09-26,239,7212,108,1136048,20056
"Russia","RU",145872260,2020-09-27,240,7523,169,1143571,20225
"Russia","RU",145872260,2020-09-28,241,7867,99,1151438,20324
"Russia","RU",145872260,2020-09-29,242,8135,61,1159573,20385
"Russia","RU",145872260,2020-09-30,243,8232,160,1167805,20545
"Russia","RU",145872260,2020-10-01,244,8481,177,1176286,20722
"Russia","RU",145872260,2020-10-02,245,8945,169,1185231,20891
"Russia","RU",145872260,2020-10-03,246,9412,186,1194643,21077
"Russia","RU",145872260,2020-10-04,247,9859,174,1204502,21251
"Russia","RU",145872260,2020-10-05,248,10499,107,1215001,21358
"Russia","RU",145872260,2020-10-06,249,10888,117,1225889,21475
"Russia","RU",145872260,2020-10-07,250,11615,188,1237504,21663
"Russia","RU",145872260,2020-10-08,251,11115,202,1248619,21865
"Russia","RU",145872260,2020-10-09,252,11493,191,1260112,22056
"Russia","RU",145872260,2020-10-10,253,12126,201,1272238,22257
"Russia","RU",145872260,2020-10-11,254,12846,197,1285084,22454
"Russia","RU",145872260,2020-10-12,255,13634,143,1298718,22597
"Russia","RU",145872260,2020-10-13,256,13592,125,1312310,22722
"Russia","RU",145872260,2020-10-14,257,13868,244,1326178,22966
"Russia","RU",145872260,2020-10-15,258,14231,239,1340409,23205
"Russia","RU",145872260,2020-10-16,259,13754,286,1354163,23491
"Russia","RU",145872260,2020-10-17,260,15150,232,1369313,23723
